SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
148,1,6,47.0,47.0,0.0276959340011622,0.0310718305408954,1697.0,1586.6256315801293,
148,2,4,47.0,0.0,0.0,0.0312448069453239,1697.0,1586.6256315801293,
148,3,5,56.0,9.0,0.0053034767236268,0.0312448292970657,1697.0,1586.6256315801293,
148,4,1,71.0,15.0,0.0088391278727113,0.0312448516488075,1697.0,1586.6256315801293,
148,5,5,80.0,9.0,0.0053034767236268,0.0312448963522911,1697.0,1586.6256315801293,
148,6,5,827.0,747.0,0.4401885680610252,0.0312449261546134,1697.0,1586.6256315801293,
148,7,1,1549.0,722.0,0.4254566882731729,0.0312449485063552,1697.0,1586.6256315801293,
148,8,4,1580.0,31.0,0.0182675309369367,0.009597485885024,1697.0,1586.6256315801293,
148,9,5,1584.0,4.0,0.0023571007660563,0.0095973741263151,1697.0,1586.6256315801293,
148,10,4,1584.0,0.0,0.0,0.0309184323996305,1697.0,1586.6256315801293,
148,11,5,1587.0,3.0,0.0017678255745422,0.030918275937438,1697.0,1586.6256315801293,
148,12,4,1590.0,3.0,0.0017678255745422,0.0265726372599601,1697.0,1586.6256315801293,
148,13,5,1593.0,3.0,0.0017678255745422,0.0265728030353784,1697.0,1586.6256315801293,
148,14,4,1593.0,0.0,0.0,0.030745530501008,1697.0,1586.6256315801293,
148,15,5,1596.0,3.0,0.0017678255745422,0.0307456851005554,1697.0,1586.6256315801293,
148,16,4,1597.0,1.0,0.000589275191514,0.0309018362313509,1697.0,1586.6256315801293,
148,17,5,1599.0,2.0,0.0011785503830281,0.0309018809348344,1697.0,1586.6256315801293,
148,18,4,1599.0,0.0,0.0,0.0303988996893167,1697.0,1586.6256315801293,
148,19,5,1601.0,2.0,0.0011785503830281,0.0303989574313163,1697.0,1586.6256315801293,
148,20,4,1601.0,0.0,0.0,0.0308420918881893,1697.0,1586.6256315801293,
148,21,5,1603.0,2.0,0.0011785503830281,0.0308421198278665,1697.0,1586.6256315801293,
148,22,4,1603.0,0.0,0.0,0.0304344929754734,1697.0,1586.6256315801293,
148,23,5,1605.0,2.0,0.0011785503830281,0.0304344557225704,1697.0,1586.6256315801293,
148,24,8,1606.0,1.0,0.000589275191514,0.0304344929754734,1697.0,1586.6256315801293,
148,25,4,1607.0,1.0,0.000589275191514,0.0305840522050857,1697.0,1586.6256315801293,
148,26,5,1612.0,5.0,0.0029463759575704,0.0305841322988271,1697.0,1586.6256315801293,
148,27,7,1641.0,29.0,0.0170889805539086,0.0305841770023107,1697.0,1586.6256315801293,
148,28,15,1676.0,35.0,0.0206246317029931,0.0305843297392129,1697.0,1586.6256315801293,
148,29,9,1676.0,0.0,0.0,0.0305841248482465,1697.0,1586.6256315801293,
148,30,2,1697.0,21.0,0.0123747790217958,0.0305839274078607,1697.0,1586.6256315801293,
148,31,10,1697.0,0.0,0.0,0.0305840373039245,1697.0,1586.6256315801293,292.4066162109375
149,0,11,0.0,0.0,0.0,0.0498443692922592,305.0,272.4617452220991,
149,1,4,40.0,40.0,0.1311475409831765,0.049559723585844,305.0,272.4617452220991,
149,2,6,44.0,4.0,0.0131147540983176,0.0495597794651985,305.0,272.4617452220991,
149,3,5,50.0,6.0,0.0196721311474764,0.0495598055422306,305.0,272.4617452220991,
149,4,1,84.0,34.0,0.1114754098357,0.0495598167181015,305.0,272.4617452220991,
149,5,1,85.0,1.0,0.0032786885245794,0.0495598763227462,305.0,272.4617452220991,
149,6,5,94.0,9.0,0.0295081967212147,0.0495599471032619,305.0,272.4617452220991,
149,7,5,190.0,96.0,0.3147540983596237,0.0495599471032619,305.0,272.4617452220991,
149,8,1,224.0,34.0,0.1114754098357,0.0495598912239074,305.0,272.4617452220991,
149,9,4,271.0,47.0,0.1540983606552324,0.0154556408524513,305.0,272.4617452220991,
149,10,5,276.0,5.0,0.016393442622897,0.0154554061591625,305.0,272.4617452220991,
149,11,8,277.0,1.0,0.0032786885245794,0.0154553251340985,305.0,272.4617452220991,
149,12,4,278.0,1.0,0.0032786885245794,0.0506670139729976,305.0,272.4617452220991,
149,13,5,283.0,5.0,0.016393442622897,0.0506671480834484,305.0,272.4617452220991,
149,14,7,285.0,2.0,0.0065573770491588,0.0506674125790596,305.0,272.4617452220991,
149,15,15,286.0,1.0,0.0032786885245794,0.0506678484380245,305.0,272.4617452220991,
149,16,9,286.0,0.0,0.0,0.050667680799961,305.0,272.4617452220991,
149,17,4,289.0,3.0,0.0098360655737382,0.0490967892110347,305.0,272.4617452220991,
149,18,5,290.0,1.0,0.0032786885245794,0.0490968823432922,305.0,272.4617452220991,
149,19,10,305.0,15.0,0.0491803278686912,0.0490968935191631,305.0,272.4617452220991,282.828125
150,0,11,0.0,0.0,0.0,0.0404248870909214,784.0,716.6279695481062,
150,1,4,66.0,66.0,0.0841836734692803,0.0403452590107917,784.0,716.6279695481062,
150,2,6,75.0,9.0,0.01147959183672,0.0403453148901462,784.0,716.6279695481062,
150,3,5,75.0,0.0,0.0,0.0403453148901462,784.0,716.6279695481062,
150,4,1,111.0,36.0,0.0459183673468802,0.0403453558683395,784.0,716.6279695481062,
150,5,1,112.0,1.0,0.00127551020408,0.040345411747694,784.0,716.6279695481062,
150,6,5,120.0,8.0,0.01020408163264,0.0403454713523387,784.0,716.6279695481062,
150,7,15,456.0,336.0,0.4285714285708819,0.0403454788029193,784.0,716.6279695481062,
150,8,9,456.0,0.0,0.0,0.040345411747694,784.0,716.6279695481062,
150,9,5,619.0,163.0,0.2079081632650409,0.0403453148901462,784.0,716.6279695481062,
150,10,1,629.0,10.0,0.0127551020408,0.040345199406147,784.0,716.6279695481062,
150,11,1,632.0,3.0,0.00382653061224,0.0403451435267925,784.0,716.6279695481062,
150,12,1,662.0,30.0,0.0382653061224001,0.0403451435267925,784.0,716.6279695481062,
150,13,4,724.0,62.0,0.0790816326529603,0.012530225329101,784.0,716.6279695481062,
150,14,5,728.0,4.0,0.00510204081632,0.0125303901731967,784.0,716.6279695481062,
150,15,4,729.0,1.0,0.00127551020408,0.0401870869100093,784.0,716.6279695481062,
150,16,5,732.0,3.0,0.00382653061224,0.0401871614158153,784.0,716.6279695481062,
150,17,8,733.0,1.0,0.00127551020408,0.0401872880756855,784.0,716.6279695481062,
150,18,4,733.0,0.0,0.0,0.0411046221852302,784.0,716.6279695481062,
150,19,5,739.0,6.0,0.00765306122448,0.041104719042778,784.0,716.6279695481062,
150,20,7,747.0,8.0,0.01020408163264,0.0411048382520675,784.0,716.6279695481062,
150,21,4,768.0,21.0,0.0267857142856801,0.0401871427893638,784.0,716.6279695481062,
150,22,5,769.0,1.0,0.00127551020408,0.0401870869100093,784.0,716.6279695481062,
150,23,10,784.0,15.0,0.0191326530612,0.040187019854784,784.0,716.6279695481062,291.2739562988281
151,0,11,0.0,0.0,0.0,0.0356431789696216,371.0,342.64153086580336,
151,1,6,5.0,5.0,0.0134770889487507,0.0356432311236858,371.0,342.64153086580336,
151,2,4,8.0,3.0,0.0080862533692504,0.0362174622714519,371.0,342.64153086580336,
151,3,5,18.0,10.0,0.0269541778975014,0.0362174808979034,371.0,342.64153086580336,
151,4,1,28.0,10.0,0.0269541778975014,0.036217525601387,371.0,342.64153086580336,
151,5,1,30.000000000000004,2.000000000000004,0.0053908355795003,0.0362175479531288,371.0,342.64153086580336,
151,6,5,35.0,4.9999999999999964,0.0134770889487507,0.0362176001071929,371.0,342.64153086580336,
151,7,15,73.0,38.0,0.1024258760105056,0.0362176187336444,371.0,342.64153086580336,
151,8,9,73.0,0.0,0.0,0.0362175591289997,371.0,342.64153086580336,
151,9,5,74.0,1.0,0.0026954177897501,0.0362174808979034,371.0,342.64153086580336,
151,10,1,105.0,31.0,0.0835579514822545,0.0362173952162265,371.0,342.64153086580336,
151,11,1,106.0,1.0,0.0026954177897501,0.0362173579633235,371.0,342.64153086580336,
151,12,1,107.0,1.0,0.0026954177897501,0.036217376589775,371.0,342.64153086580336,
151,13,1,110.0,3.0,0.0080862533692504,0.0362174101173877,371.0,342.64153086580336,
151,14,1,271.0,161.0,0.4339622641497737,0.0362174473702907,371.0,342.64153086580336,
151,15,1,273.0,2.0,0.0053908355795002,0.0362174622714519,371.0,342.64153086580336,
151,16,4,315.0,42.0,0.1132075471695061,0.011196088977158,371.0,342.64153086580336,
151,17,5,320.0,5.0,0.0134770889487507,0.0111960852518677,371.0,342.64153086580336,
151,18,4,321.0,1.0,0.0026954177897501,0.0357795022428035,371.0,342.64153086580336,
151,19,5,323.0,2.0,0.0053908355795002,0.0357796475291252,371.0,342.64153086580336,
151,20,8,324.0,1.0,0.0026954177897501,0.0357798337936401,371.0,342.64153086580336,
151,21,4,324.0,0.0,0.0,0.036200501024723,371.0,342.64153086580336,
151,22,5,330.0,6.0,0.0161725067385008,0.0362004302442073,371.0,342.64153086580336,
151,23,7,346.0,16.0,0.0431266846360023,0.0362003110349178,371.0,342.64153086580336,
151,24,4,355.0,9.0,0.0242587601077513,0.0356327965855598,371.0,342.64153086580336,
151,25,5,355.0,0.0,0.0,0.0356328301131725,371.0,342.64153086580336,
151,26,10,371.0,16.0,0.0431266846360023,0.0356329157948493,371.0,342.64153086580336,294.2875061035156
152,0,11,0.0,0.0,0.0,0.0627296641469001,437.0,375.9588184505701,
152,1,6,140.0,140.0,0.320366132722379,0.0627297312021255,437.0,375.9588184505701,
152,2,4,145.0,5.0,0.0114416475972278,0.063716784119606,437.0,375.9588184505701,
152,3,5,155.0,10.0,0.0228832951944556,0.0637168362736702,437.0,375.9588184505701,
152,4,1,164.0,9.0,0.02059496567501,0.0637168362736702,437.0,375.9588184505701,
152,5,1,176.0,12.0,0.0274599542333467,0.0637169554829597,437.0,375.9588184505701,
152,6,5,198.0,22.0,0.0503432494278024,0.0637169852852821,437.0,375.9588184505701,
152,7,1,212.0,14.0,0.0320366132722379,0.0637169852852821,437.0,375.9588184505701,
152,8,1,213.0,1.0,0.0022883295194455,0.0637169107794761,437.0,375.9588184505701,
152,9,5,263.0,50.0,0.1144164759722782,0.0637167543172836,437.0,375.9588184505701,
152,10,1,304.0,41.0,0.0938215102972681,0.0637166649103164,437.0,375.9588184505701,
152,11,4,312.0,8.0,0.0183066361555645,0.0201753620058298,437.0,375.9588184505701,
152,12,5,319.0,7.0,0.0160183066361189,0.0201754178851842,437.0,375.9588184505701,
152,13,7,328.0,9.0,0.02059496567501,0.0201757121831178,437.0,375.9588184505701,
152,14,6,395.0,67.0,0.1533180778028528,0.0201758798211812,437.0,375.9588184505701,
152,15,7,408.0,13.0,0.0297482837527923,0.0201759804040193,437.0,375.9588184505701,
152,16,15,419.0,11.0,0.0251716247139012,0.0201761648058891,437.0,375.9588184505701,
152,17,9,420.0,1.0,0.0022883295194455,0.0201759468764066,437.0,375.9588184505701,
152,18,10,437.0,17.0,0.0389016018305745,0.0201760903000831,437.0,375.9588184505701,339.8663635253906
153,0,11,0.0,0.0,0.0,0.0287320632487535,174.0,139.17468271404505,
153,1,6,7.0,7.0,0.04022988505724,0.0287324432283639,174.0,139.17468271404505,
153,2,4,11.0,4.0,0.0229885057469943,0.0902135297656059,174.0,139.17468271404505,
153,3,5,18.0,7.0,0.04022988505724,0.0902135968208313,174.0,139.17468271404505,
153,4,1,27.0,9.0,0.0517241379307372,0.0902136862277984,174.0,139.17468271404505,
153,5,5,43.0,16.0,0.0919540229879772,0.0902138799428939,174.0,139.17468271404505,
153,6,5,83.0,40.0,0.2298850574699432,0.0902139842510223,174.0,139.17468271404505,
153,7,1,118.0,35.0,0.2011494252862003,0.0902139842510223,174.0,139.17468271404505,
153,8,4,124.0,6.0,0.0344827586204914,0.0287303943186998,174.0,139.17468271404505,
153,9,5,130.0,6.0,0.0344827586204914,0.0287299342453479,174.0,139.17468271404505,
153,10,7,132.0,2.0,0.0114942528734971,0.0287293754518032,174.0,139.17468271404505,
153,11,15,140.0,8.0,0.0459770114939886,0.0287294071167707,174.0,139.17468271404505,
153,12,9,140.0,0.0,0.0,0.028729123994708,174.0,139.17468271404505,
153,13,2,174.0,34.0,0.1954022988494517,0.0287289712578058,174.0,139.17468271404505,
153,14,10,174.0,0.0,0.0,0.0287301242351531,174.0,139.17468271404505,285.7740783691406
154,0,11,0.0,0.0,0.0,0.0255007408559322,282.0,231.932657238096,
154,1,6,49.0,49.0,0.1737588652476107,0.025500901043415,282.0,231.932657238096,
154,2,4,53.0,4.0,0.0141843971630702,0.0804941803216934,282.0,231.932657238096,
154,3,5,59.00000000000001,6.000000000000007,0.0212765957446054,0.0804942771792411,282.0,231.932657238096,
154,4,1,62.00000000000001,3.0,0.0106382978723027,0.0804943516850471,282.0,231.932657238096,
154,5,5,80.0,17.999999999999993,0.0638297872338161,0.0804945677518844,282.0,231.932657238096,
154,6,15,93.0,13.0,0.0460992907799783,0.0804947763681411,282.0,231.932657238096,
154,7,9,93.0,0.0,0.0,0.0804947540163993,282.0,231.932657238096,
154,8,5,188.0,95.0,0.3368794326229188,0.0804945081472396,282.0,231.932657238096,
154,9,1,246.00000000000003,58.00000000000003,0.205673758864519,0.0804942175745964,282.0,231.932657238096,
154,10,4,251.00000000000003,5.0,0.0177304964538378,0.0254997201263904,282.0,231.932657238096,
154,11,5,257.0,5.999999999999972,0.0212765957446053,0.0254993215203285,282.0,231.932657238096,
154,12,7,259.0,2.0,0.0070921985815351,0.0254995599389076,282.0,231.932657238096,
154,13,2,282.0,23.0,0.081560283687654,0.025499602779746,282.0,231.932657238096,
154,14,10,282.0,0.0,0.0,0.0255007520318031,282.0,231.932657238096,326.9751281738281
155,0,11,0.0,0.0,0.0,0.0225183814764022,181.0,152.7605761103332,
155,1,6,4.0,4.0,0.02209944751369,0.0225185304880142,181.0,152.7605761103332,
155,2,4,4.0,0.0,0.0,0.0717502832412719,181.0,152.7605761103332,
155,3,5,10.0,6.0,0.033149171270535,0.0717503875494003,181.0,152.7605761103332,
155,4,1,12.0,2.0,0.011049723756845,0.0717504918575286,181.0,152.7605761103332,
155,5,15,15.000000000000002,3.0000000000000018,0.0165745856352675,0.0717506781220436,181.0,152.7605761103332,
155,6,9,15.000000000000002,0.0,0.0,0.0717507824301719,181.0,152.7605761103332,
155,7,5,38.0,23.0,0.1270718232037178,0.0717507302761077,181.0,152.7605761103332,
155,8,5,44.0,6.0,0.033149171270535,0.071750596165657,181.0,152.7605761103332,
155,9,4,118.0,74.0,0.4088397790032661,0.0224044676870107,181.0,152.7605761103332,
155,10,5,119.0,1.0,0.0055248618784225,0.0224038921296596,181.0,152.7605761103332,
155,11,5,132.0,13.0,0.0718232044194926,0.0224034823477268,181.0,152.7605761103332,
155,12,1,153.0,21.0,0.1160220994468728,0.0224032346159219,181.0,152.7605761103332,
155,13,4,160.0,7.0,0.0386740331489576,0.0414141304790973,181.0,152.7605761103332,
155,14,5,167.0,7.0,0.0386740331489576,0.0414150618016719,181.0,152.7605761103332,
155,15,7,167.0,0.0,0.0,0.0414157472550869,181.0,152.7605761103332,
155,16,2,181.0,14.0,0.0773480662979152,0.0414142683148384,181.0,152.7605761103332,
155,17,10,181.0,0.0,0.0,0.0414159372448921,181.0,152.7605761103332,329.566650390625
156,0,11,0.0,0.0,0.0,0.0394902825355529,267.0,227.0841805133969,
156,1,6,53.0,53.0,0.1985018726584325,0.0394900180399417,267.0,227.0841805133969,
156,2,4,54.0,1.0,0.0037453183520458,0.0687768757343292,267.0,227.0841805133969,
156,3,5,61.00000000000001,7.000000000000007,0.0262172284643213,0.0687768757343292,267.0,227.0841805133969,
156,4,1,64.0,2.999999999999993,0.0112359550561376,0.0687769427895546,267.0,227.0841805133969,
156,5,5,91.0,27.0,0.1011235955052392,0.0687771067023277,267.0,227.0841805133969,
156,6,5,101.0,10.0,0.0374531835204589,0.0687771737575531,267.0,227.0841805133969,
156,7,15,104.0,3.0,0.0112359550561376,0.0687772557139396,267.0,227.0841805133969,
156,8,9,105.0,1.0,0.0037453183520458,0.0687770769000053,267.0,227.0841805133969,
156,9,4,153.0,48.0,0.1797752808982031,0.0216280687600374,267.0,227.0841805133969,
156,10,5,154.0,1.0,0.0037453183520458,0.0216275993734598,267.0,227.0841805133969,
156,11,5,166.0,12.0,0.0449438202245507,0.0216272454708814,267.0,227.0841805133969,
156,12,4,166.0,0.0,0.0,0.0390044376254081,267.0,227.0841805133969,
156,13,5,167.0,1.0,0.0037453183520458,0.0390052385628223,267.0,227.0841805133969,
156,14,1,241.00000000000003,74.00000000000003,0.2771535580513965,0.0390049405395984,267.0,227.0841805133969,
156,15,4,244.00000000000003,3.0,0.0112359550561376,0.0216371603310108,267.0,227.0841805133969,
156,16,7,251.00000000000003,7.0,0.0262172284643212,0.0216369312256574,267.0,227.0841805133969,
156,17,5,251.00000000000003,0.0,0.0,0.0216369777917861,267.0,227.0841805133969,
156,18,2,267.0,15.999999999999972,0.0599250936327342,0.0216371621936559,267.0,227.0841805133969,
156,19,10,267.0,0.0,0.0,0.0216371789574623,267.0,227.0841805133969,321.6478576660156
157,0,11,0.0,0.0,0.0,0.0281585678458213,313.0,251.79019663855436,
157,1,4,64.0,64.0,0.2044728434498259,0.0876843929290771,313.0,251.79019663855436,
157,2,6,68.0,4.0,0.0127795527156141,0.0876844376325607,313.0,251.79019663855436,
157,3,5,71.0,3.0,0.0095846645367105,0.0876845195889473,313.0,251.79019663855436,
157,4,1,75.0,4.0,0.0127795527156141,0.0876846089959144,313.0,251.79019663855436,
157,5,5,94.0,19.0,0.060702875399167,0.0876847729086875,313.0,251.79019663855436,
157,6,4,144.0,50.0,0.1597444089451765,0.0281518790870904,313.0,251.79019663855436,
157,7,5,146.0,2.0,0.006389776357807,0.0281521864235401,313.0,251.79019663855436,
157,8,5,147.0,1.0,0.0031948881789035,0.0281520970165729,313.0,251.79019663855436,
157,9,5,161.0,14.0,0.0447284345046494,0.0281515717506408,313.0,251.79019663855436,
157,10,1,250.00000000000003,89.00000000000003,0.2843450479224143,0.0281505323946476,313.0,251.79019663855436,
157,11,4,268.0,17.99999999999997,0.0575079872202634,0.028156578540802,313.0,251.79019663855436,
157,12,5,275.0,7.0,0.0223642172523247,0.0281567089259624,313.0,251.79019663855436,
157,13,7,281.0,6.0,0.0191693290734211,0.0281573291867971,313.0,251.79019663855436,
157,14,15,297.0,16.0,0.0511182108624564,0.0281580239534378,313.0,251.79019663855436,
157,15,9,298.0,1.0,0.0031948881789035,0.0281580630689859,313.0,251.79019663855436,
157,16,2,313.0,15.0,0.0479233226835529,0.0281573310494422,313.0,251.79019663855436,
157,17,10,313.0,0.0,0.0,0.0281579215079545,313.0,251.79019663855436,277.75390625
158,0,11,0.0,0.0,0.0,0.0120563749223947,323.0,296.3458629138768,
158,1,4,16.0,16.0,0.0495356037150169,0.0384893342852592,323.0,296.3458629138768,
158,2,6,20.0,4.0,0.0123839009287542,0.0384893789887428,323.0,296.3458629138768,
158,3,5,23.0,3.0,0.0092879256965656,0.0384894087910652,323.0,296.3458629138768,
158,4,1,29.000000000000004,6.000000000000004,0.0185758513931313,0.0384894423186779,323.0,296.3458629138768,
158,5,5,60.00000000000001,31.000000000000004,0.0959752321978452,0.0384895019233226,323.0,296.3458629138768,
158,6,1,109.0,48.99999999999999,0.1517027863772393,0.0384895280003547,323.0,296.3458629138768,
158,7,1,110.0,1.0,0.0030959752321885,0.0384895615279674,323.0,296.3458629138768,
158,8,5,156.0,46.0,0.1424148606806736,0.0384895093739032,323.0,296.3458629138768,
158,9,1,219.0,63.0,0.1950464396278791,0.0384893901646137,323.0,296.3458629138768,
158,10,4,272.0,53.0,0.1640866873059935,0.0211586598306894,323.0,296.3458629138768,
158,11,5,277.0,5.0,0.0154798761609427,0.0211585573852062,323.0,296.3458629138768,
158,12,4,277.0,0.0,0.0,0.0399323515594005,323.0,296.3458629138768,
158,13,5,278.0,1.0,0.0030959752321885,0.0399324558675289,323.0,296.3458629138768,
158,14,4,279.0,1.0,0.0030959752321885,0.0399295724928379,323.0,296.3458629138768,
158,15,5,280.0,1.0,0.0030959752321885,0.0399297028779983,323.0,296.3458629138768,
158,16,8,280.0,0.0,0.0,0.039929874241352,323.0,296.3458629138768,
158,17,4,280.0,0.0,0.0,0.0399021059274673,323.0,296.3458629138768,
158,18,5,286.0,6.0,0.0185758513931313,0.0399021618068218,323.0,296.3458629138768,
158,19,7,294.0,8.0,0.0247678018575084,0.0399022959172725,323.0,296.3458629138768,
158,20,15,304.0,10.0,0.0309597523218855,0.0399026200175285,323.0,296.3458629138768,
158,21,9,304.0,0.0,0.0,0.0399023741483688,323.0,296.3458629138768,
158,22,4,308.0,4.0,0.0123839009287542,0.039178442209959,323.0,296.3458629138768,
158,23,5,308.0,0.0,0.0,0.039178404957056,323.0,296.3458629138768,
158,24,10,323.0,15.0,0.0464396284828283,0.039178442209959,323.0,296.3458629138768,292.3089599609375
159,0,11,0.0,0.0,0.0,0.0762167274951934,277.0,230.47263406403363,
159,1,4,28.0,28.0,0.1010830324906098,0.0763749480247497,277.0,230.47263406403363,
159,2,6,37.0,9.0,0.0324909747291245,0.0763749852776527,277.0,230.47263406403363,
159,3,5,37.0,0.0,0.0,0.0763750597834587,277.0,230.47263406403363,
159,4,1,61.00000000000001,24.000000000000007,0.0866425992776655,0.0763750970363617,277.0,230.47263406403363,
