SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
153,1,6,7.0,7.0,0.04022988505724006,0.02873244322836399,174.0,139.17468271404505
153,2,4,11.0,4.0,0.02298850574699432,0.09021352976560593,174.0,139.17468271404505
153,3,5,18.0,7.0,0.04022988505724006,0.0902135968208313,174.0,139.17468271404505
153,4,1,27.0,9.0,0.05172413793073722,0.09021368622779846,174.0,139.17468271404505
153,5,5,43.0,16.0,0.09195402298797728,0.09021387994289398,174.0,139.17468271404505
153,6,5,83.0,40.0,0.2298850574699432,0.09021398425102234,174.0,139.17468271404505
153,7,1,118.0,35.0,0.2011494252862003,0.09021398425102234,174.0,139.17468271404505
153,8,4,124.0,6.0,0.03448275862049148,0.028730394318699837,174.0,139.17468271404505
153,9,5,130.0,6.0,0.03448275862049148,0.028729934245347977,174.0,139.17468271404505
153,10,7,132.0,2.0,0.01149425287349716,0.028729375451803207,174.0,139.17468271404505
153,11,15,140.0,8.0,0.04597701149398864,0.028729407116770744,174.0,139.17468271404505
153,12,9,140.0,0.0,0.0,0.02872912399470806,174.0,139.17468271404505
153,13,2,174.0,34.0,0.19540229884945173,0.028728971257805824,174.0,139.17468271404505
153,14,10,174.0,0.0,0.0,0.028730124235153198,174.0,139.17468271404505
154,0,11,0.0,0.0,0.0,0.025500740855932236,282.0,231.932657238096
154,1,6,49.0,49.0,0.17375886524761078,0.02550090104341507,282.0,231.932657238096
154,2,4,53.0,4.0,0.014184397163070269,0.08049418032169342,282.0,231.932657238096
154,3,5,59.00000000000001,6.000000000000007,0.021276595744605428,0.08049427717924118,282.0,231.932657238096
154,4,1,62.00000000000001,3.0,0.010638297872302702,0.08049435168504715,282.0,231.932657238096
154,5,5,80.0,17.999999999999993,0.06382978723381619,0.08049456775188446,282.0,231.932657238096
154,6,15,93.0,13.0,0.046099290779978375,0.08049477636814117,282.0,231.932657238096
154,7,9,93.0,0.0,0.0,0.08049475401639938,282.0,231.932657238096
154,8,5,188.0,95.0,0.33687943262291886,0.08049450814723969,282.0,231.932657238096
154,9,1,246.00000000000003,58.00000000000003,0.205673758864519,0.0804942175745964,282.0,231.932657238096
154,10,4,251.00000000000003,5.0,0.017730496453837837,0.025499720126390457,282.0,231.932657238096
154,11,5,257.0,5.999999999999972,0.021276595744605303,0.02549932152032852,282.0,231.932657238096
154,12,7,259.0,2.0,0.007092198581535134,0.025499559938907623,282.0,231.932657238096
154,13,2,282.0,23.0,0.08156028368765404,0.025499602779746056,282.0,231.932657238096
154,14,10,282.0,0.0,0.0,0.02550075203180313,282.0,231.932657238096
155,0,11,0.0,0.0,0.0,0.022518381476402283,181.0,152.7605761103332
155,1,6,4.0,4.0,0.02209944751369006,0.02251853048801422,181.0,152.7605761103332
155,2,4,4.0,0.0,0.0,0.07175028324127197,181.0,152.7605761103332
155,3,5,10.0,6.0,0.03314917127053509,0.07175038754940033,181.0,152.7605761103332
155,4,1,12.0,2.0,0.01104972375684503,0.07175049185752869,181.0,152.7605761103332
155,5,15,15.000000000000002,3.0000000000000018,0.016574585635267553,0.07175067812204361,181.0,152.7605761103332
155,6,9,15.000000000000002,0.0,0.0,0.07175078243017197,181.0,152.7605761103332
155,7,5,38.0,23.0,0.12707182320371785,0.07175073027610779,181.0,152.7605761103332
155,8,5,44.0,6.0,0.03314917127053509,0.07175059616565704,181.0,152.7605761103332
155,9,4,118.0,74.0,0.4088397790032661,0.022404467687010765,181.0,152.7605761103332
155,10,5,119.0,1.0,0.005524861878422515,0.022403892129659653,181.0,152.7605761103332
155,11,5,132.0,13.0,0.07182320441949269,0.022403482347726822,181.0,152.7605761103332
155,12,1,153.0,21.0,0.1160220994468728,0.022403234615921974,181.0,152.7605761103332
155,13,4,160.0,7.0,0.03867403314895761,0.041414130479097366,181.0,152.7605761103332
155,14,5,167.0,7.0,0.03867403314895761,0.04141506180167198,181.0,152.7605761103332
155,15,7,167.0,0.0,0.0,0.0414157472550869,181.0,152.7605761103332
155,16,2,181.0,14.0,0.07734806629791521,0.04141426831483841,181.0,152.7605761103332
155,17,10,181.0,0.0,0.0,0.04141593724489212,181.0,152.7605761103332
156,0,11,0.0,0.0,0.0,0.03949028253555298,267.0,227.08418051339686
156,1,6,53.0,53.0,0.19850187265843258,0.03949001803994179,267.0,227.08418051339686
156,2,4,54.0,1.0,0.0037453183520458977,0.06877687573432922,267.0,227.08418051339686
156,3,5,61.00000000000001,7.000000000000007,0.026217228464321313,0.06877687573432922,267.0,227.08418051339686
156,4,1,64.0,2.999999999999993,0.011235955056137666,0.0687769427895546,267.0,227.08418051339686
156,5,5,91.0,27.0,0.10112359550523924,0.06877710670232773,267.0,227.08418051339686
156,6,5,101.0,10.0,0.037453183520458976,0.0687771737575531,267.0,227.08418051339686
156,7,15,104.0,3.0,0.011235955056137694,0.06877725571393967,267.0,227.08418051339686
156,8,9,105.0,1.0,0.0037453183520458977,0.06877707690000534,267.0,227.08418051339686
156,9,4,153.0,48.0,0.1797752808982031,0.021628068760037422,267.0,227.08418051339686
156,10,5,154.0,1.0,0.0037453183520458977,0.021627599373459816,267.0,227.08418051339686
156,11,5,166.0,12.0,0.044943820224550776,0.021627245470881462,267.0,227.08418051339686
156,12,4,166.0,0.0,0.0,0.03900443762540817,267.0,227.08418051339686
156,13,5,167.0,1.0,0.0037453183520458977,0.03900523856282234,267.0,227.08418051339686
156,14,1,241.00000000000003,74.00000000000003,0.2771535580513965,0.039004940539598465,267.0,227.08418051339686
156,15,4,244.00000000000003,3.0,0.011235955056137694,0.02163716033101082,267.0,227.08418051339686
156,16,7,251.00000000000003,7.0,0.026217228464321285,0.021636931225657463,267.0,227.08418051339686
156,17,5,251.00000000000003,0.0,0.0,0.021636977791786194,267.0,227.08418051339686
156,18,2,267.0,15.999999999999972,0.05992509363273426,0.021637162193655968,267.0,227.08418051339686
156,19,10,267.0,0.0,0.0,0.02163717895746231,267.0,227.08418051339686
157,0,11,0.0,0.0,0.0,0.02815856784582138,313.0,251.79019663855433
157,1,4,64.0,64.0,0.20447284344982597,0.08768439292907715,313.0,251.79019663855433
157,2,6,68.0,4.0,0.012779552715614123,0.08768443763256073,313.0,251.79019663855433
157,3,5,71.0,3.0,0.009584664536710592,0.0876845195889473,313.0,251.79019663855433
157,4,1,75.0,4.0,0.012779552715614123,0.08768460899591446,313.0,251.79019663855433
157,5,5,94.0,19.0,0.060702875399167085,0.08768477290868759,313.0,251.79019663855433
157,6,4,144.0,50.0,0.15974440894517655,0.028151879087090492,313.0,251.79019663855433
157,7,5,146.0,2.0,0.0063897763578070615,0.028152186423540115,313.0,251.79019663855433
157,8,5,147.0,1.0,0.0031948881789035308,0.028152097016572952,313.0,251.79019663855433
157,9,5,161.0,14.0,0.04472843450464943,0.02815157175064087,313.0,251.79019663855433
157,10,1,250.00000000000003,89.00000000000003,0.28434504792241433,0.0281505323946476,313.0,251.79019663855433
157,11,4,268.0,17.99999999999997,0.057507987220263464,0.028156578540802002,313.0,251.79019663855433
157,12,5,275.0,7.0,0.022364217252324715,0.028156708925962448,313.0,251.79019663855433
157,13,7,281.0,6.0,0.019169329073421185,0.028157329186797142,313.0,251.79019663855433
157,14,15,297.0,16.0,0.05111821086245649,0.028158023953437805,313.0,251.79019663855433
157,15,9,298.0,1.0,0.0031948881789035308,0.02815806306898594,313.0,251.79019663855433
157,16,2,313.0,15.0,0.04792332268355296,0.02815733104944229,313.0,251.79019663855433
157,17,10,313.0,0.0,0.0,0.028157921507954597,313.0,251.79019663855433
158,0,11,0.0,0.0,0.0,0.012056374922394753,323.0,296.3458629138768
158,1,4,16.0,16.0,0.04953560371501692,0.03848933428525925,323.0,296.3458629138768
158,2,6,20.0,4.0,0.01238390092875423,0.03848937898874283,323.0,296.3458629138768
158,3,5,23.0,3.0,0.009287925696565672,0.038489408791065216,323.0,296.3458629138768
158,4,1,29.000000000000004,6.0000000000000036,0.018575851393131355,0.0384894423186779,323.0,296.3458629138768
158,5,5,60.00000000000001,31.000000000000004,0.09597523219784529,0.03848950192332268,323.0,296.3458629138768
158,6,1,109.0,48.99999999999999,0.1517027863772393,0.03848952800035477,323.0,296.3458629138768
158,7,1,110.0,1.0,0.0030959752321885574,0.03848956152796745,323.0,296.3458629138768
158,8,5,156.0,46.0,0.14241486068067363,0.038489509373903275,323.0,296.3458629138768
158,9,1,219.0,63.0,0.19504643962787913,0.038489390164613724,323.0,296.3458629138768
158,10,4,272.0,53.0,0.16408668730599354,0.02115865983068943,323.0,296.3458629138768
158,11,5,277.0,5.0,0.015479876160942787,0.021158557385206223,323.0,296.3458629138768
158,12,4,277.0,0.0,0.0,0.03993235155940056,323.0,296.3458629138768
158,13,5,278.0,1.0,0.0030959752321885574,0.039932455867528915,323.0,296.3458629138768
158,14,4,279.0,1.0,0.0030959752321885574,0.039929572492837906,323.0,296.3458629138768
158,15,5,280.0,1.0,0.0030959752321885574,0.03992970287799835,323.0,296.3458629138768
158,16,8,280.0,0.0,0.0,0.03992987424135208,323.0,296.3458629138768
158,17,4,280.0,0.0,0.0,0.039902105927467346,323.0,296.3458629138768
158,18,5,286.0,6.0,0.018575851393131344,0.03990216180682182,323.0,296.3458629138768
158,19,7,294.0,8.0,0.02476780185750846,0.03990229591727257,323.0,296.3458629138768
158,20,15,304.0,10.0,0.030959752321885574,0.039902620017528534,323.0,296.3458629138768
158,21,9,304.0,0.0,0.0,0.039902374148368835,323.0,296.3458629138768
158,22,4,308.0,4.0,0.01238390092875423,0.03917844220995903,323.0,296.3458629138768
158,23,5,308.0,0.0,0.0,0.039178404957056046,323.0,296.3458629138768
158,24,10,323.0,15.0,0.046439628482828364,0.03917844220995903,323.0,296.3458629138768
159,0,11,0.0,0.0,0.0,0.07621672749519348,277.0,230.47263406403363
159,1,4,28.0,28.0,0.1010830324906098,0.07637494802474976,277.0,230.47263406403363
159,2,6,37.0,9.0,0.032490974729124586,0.07637498527765274,277.0,230.47263406403363
159,3,5,37.0,0.0,0.0,0.07637505978345871,277.0,230.47263406403363
159,4,1,61.00000000000001,24.000000000000007,0.08664259927766559,0.0763750970363617,277.0,230.47263406403363
159,5,5,86.0,24.999999999999993,0.09025270758090159,0.07637520134449005,277.0,230.47263406403363
159,6,1,124.0,38.0,0.13718411552297047,0.076375313103199,277.0,230.47263406403363
159,7,5,193.0,69.0,0.24909747292328846,0.076375313103199,277.0,230.47263406403363
159,8,1,224.0,31.0,0.111913357400318,0.07637520134449005,277.0,230.47263406403363
159,9,4,237.00000000000003,13.000000000000028,0.046931407942068945,0.0241357684135437,277.0,230.47263406403363
159,10,5,244.00000000000003,7.0,0.02527075812265245,0.024135343730449677,277.0,230.47263406403363
159,11,7,246.00000000000003,2.0,0.007220216606472129,0.024135146290063858,277.0,230.47263406403363
159,12,15,260.0,13.999999999999972,0.050541516245304806,0.024135515093803406,277.0,230.47263406403363
159,13,9,260.0,0.0,0.0,0.024135597050189972,277.0,230.47263406403363
159,14,10,277.0,17.0,0.0613718411550131,0.024135952815413475,277.0,230.47263406403363
160,0,11,0.0,0.0,0.0,0.01407686062157154,331.0,298.97868238855153
160,1,6,100.0,100.0,0.3021148036244649,0.014077003113925457,331.0,298.97868238855153
160,2,4,109.0,9.0,0.027190332326201844,0.04509846866130829,331.0,298.97868238855153
160,3,5,116.0,7.0,0.021148036253712546,0.045098498463630676,331.0,298.97868238855153
160,4,5,131.0,15.0,0.04531722054366974,0.04509856551885605,331.0,298.97868238855153
160,5,1,137.0,6.0,0.018126888217467895,0.04509864002466202,331.0,298.97868238855153
160,6,1,138.0,1.0,0.003021148036244649,0.04509871453046799,331.0,298.97868238855153
160,7,1,175.0,37.0,0.11178247734105203,0.04509872570633888,331.0,298.97868238855153
160,8,5,229.00000000000003,54.00000000000003,0.16314199395721113,0.04509865120053291,331.0,298.97868238855153
160,9,5,230.00000000000003,1.0,0.003021148036244649,0.04509845748543739,331.0,298.97868238855153
160,10,1,232.00000000000003,2.0,0.006042296072489298,0.045098286122083664,331.0,298.97868238855153
160,11,1,234.00000000000003,2.0,0.006042296072489298,0.04509824141860008,331.0,298.97868238855153
160,12,4,280.0,45.99999999999997,0.13897280966725378,0.014073849655687809,331.0,298.97868238855153
160,13,5,285.0,5.0,0.015105740181223246,0.014074140228331089,331.0,298.97868238855153
160,14,4,285.0,0.0,0.0,0.04405587539076805,331.0,298.97868238855153
160,15,5,286.0,1.0,0.003021148036244649,0.044055916368961334,331.0,298.97868238855153
160,16,8,287.0,1.0,0.003021148036244649,0.0440560020506382,331.0,298.97868238855153
160,17,4,287.0,0.0,0.0,0.04396718740463257,331.0,298.97868238855153
160,18,5,293.0,6.0,0.018126888217467895,0.043967269361019135,331.0,298.97868238855153
160,19,7,302.0,9.0,0.027190332326201844,0.04396738484501839,331.0,298.97868238855153
160,20,15,312.0,10.0,0.030211480362446492,0.04396752268075943,331.0,298.97868238855153
160,21,9,312.0,0.0,0.0,0.04396737366914749,331.0,298.97868238855153
160,22,10,331.0,19.0,0.057401812688648336,0.04396722465753555,331.0,298.97868238855153
161,0,11,0.0,0.0,0.0,0.046333182603120804,217.0,195.91412193141878
161,1,4,31.000000000000004,31.000000000000004,0.14285714285648454,0.045509763062000275,217.0,195.91412193141878
161,2,6,37.0,5.9999999999999964,0.02764976958512602,0.04550979658961296,217.0,195.91412193141878
161,3,5,40.0,3.0,0.01382488479256302,0.04550983011722565,217.0,195.91412193141878
161,4,5,54.0,14.0,0.06451612903196076,0.04550984874367714,217.0,195.91412193141878
161,5,5,63.00000000000001,9.000000000000007,0.041474654377689095,0.04550989344716072,217.0,195.91412193141878
161,6,4,119.0,55.99999999999999,0.258064516127843,0.01415969617664814,217.0,195.91412193141878
161,7,5,121.0,2.0,0.009216589861708679,0.014159818179905415,217.0,195.91412193141878
161,8,5,134.0,13.0,0.059907834101106415,0.014159784652292728,217.0,195.91412193141878
161,9,1,136.0,2.0,0.009216589861708679,0.01415945403277874,217.0,195.91412193141878
161,10,1,138.0,2.0,0.009216589861708679,0.014159200713038445,217.0,195.91412193141878
161,11,4,174.0,36.0,0.16589861751075624,0.025002148002386093,217.0,195.91412193141878
161,12,5,180.0,6.0,0.02764976958512604,0.025002313777804375,217.0,195.91412193141878
161,13,4,180.0,0.0,0.0,0.045513302087783813,217.0,195.91412193141878
161,14,5,182.0,2.0,0.009216589861708679,0.045513466000556946,217.0,195.91412193141878
161,15,4,182.0,0.0,0.0,0.04608900845050812,217.0,195.91412193141878
161,16,5,183.0,1.0,0.0046082949308543395,0.04608909785747528,217.0,195.91412193141878
161,17,8,184.0,1.0,0.0046082949308543395,0.04608917608857155,217.0,195.91412193141878
161,18,4,184.0,0.0,0.0,0.04647504910826683,217.0,195.91412193141878
161,19,5,189.0,5.0,0.0230414746542717,0.0464751273393631,217.0,195.91412193141878
161,20,7,193.0,4.0,0.018433179723417358,0.04647525027394295,217.0,195.91412193141878
161,21,15,201.0,8.0,0.036866359446834716,0.04647550359368324,217.0,195.91412193141878
161,22,9,202.0,1.0,0.0046082949308543395,0.04647519439458847,217.0,195.91412193141878
161,23,10,217.0,15.0,0.0691244239628151,0.04647514969110489,217.0,195.91412193141878
162,0,11,0.0,0.0,0.0,0.07984314858913422,292.0,242.23561890423298
162,1,15,84.0,84.0,0.28767123287572716,0.07984362542629242,292.0,242.23561890423298
162,2,9,85.0,1.0,0.003424657534234847,0.07984345406293869,292.0,242.23561890423298
162,3,6,104.0,19.0,0.06506849315046209,0.07984345406293869,292.0,242.23561890423298
162,4,4,109.0,5.0,0.017123287671174235,0.07758547365665436,292.0,242.23561890423298
162,5,5,118.0,9.0,0.030821917808113625,0.07758556306362152,292.0,242.23561890423298
162,6,5,142.0,24.0,0.08219178082163633,0.07758567482233047,292.0,242.23561890423298
162,7,5,235.00000000000003,93.00000000000003,0.3184931506838409,0.07758567482233047,292.0,242.23561890423298
162,8,1,236.00000000000003,1.0,0.003424657534234847,0.07758556306362152,292.0,242.23561890423298
162,9,4,262.0,25.99999999999997,0.08904109589010593,0.0244548749178648,292.0,242.23561890423298
162,10,7,271.0,9.0,0.030821917808113625,0.024454578757286072,292.0,242.23561890423298
162,11,5,271.0,0.0,0.0,0.024454163387417793,292.0,242.23561890423298
162,12,2,292.0,21.0,0.07191780821893179,0.024454036727547646,292.0,242.23561890423298
162,13,10,292.0,0.0,0.0,0.02445475198328495,292.0,242.23561890423298
163,0,11,0.0,0.0,0.0,0.015231523662805557,200.0,179.05049566179514
163,1,4,10.0,10.0,0.04999999999975,0.04854488745331764,200.0,179.05049566179514
163,2,6,15.000000000000002,5.000000000000002,0.02499999999987501,0.04854491353034973,200.0,179.05049566179514
163,3,5,19.0,3.9999999999999982,0.019999999999899994,0.04854491353034973,200.0,179.05049566179514
163,4,5,40.0,21.0,0.104999999999475,0.04854496940970421,200.0,179.05049566179514
163,5,5,111.0,71.0,0.354999999998225,0.04854506254196167,200.0,179.05049566179514
163,6,4,111.0,0.0,0.0,0.015228980220854282,200.0,179.05049566179514
163,7,5,113.0,2.0,0.00999999999995,0.015229115262627602,200.0,179.05049566179514
163,8,1,117.0,4.0,0.0199999999999,0.015228932723402977,200.0,179.05049566179514
163,9,1,120.0,3.0,0.014999999999925,0.01522871758788824,200.0,179.05049566179514
163,10,4,145.0,25.0,0.124999999999375,0.015231994912028313,200.0,179.05049566179514
163,11,5,150.0,5.0,0.024999999999875,0.015231839381158352,200.0,179.05049566179514
163,12,4,150.0,0.0,0.0,0.0496879480779171,200.0,179.05049566179514
163,13,5,151.0,1.0,0.004999999999975,0.049688078463077545,200.0,179.05049566179514
163,14,4,151.0,0.0,0.0,0.0493878573179245,200.0,179.05049566179514
163,15,5,153.0,2.0,0.00999999999995,0.049387987703084946,200.0,179.05049566179514
163,16,8,161.0,8.0,0.0399999999998,0.04938821122050285,200.0,179.05049566179514
163,17,4,161.0,0.0,0.0,0.049729201942682266,200.0,179.05049566179514
163,18,5,167.0,6.0,0.02999999999985,0.04972930625081062,200.0,179.05049566179514
163,19,7,170.0,3.0,0.014999999999925,0.04972940310835838,200.0,179.05049566179514
163,20,15,181.0,11.0,0.054999999999725005,0.049729734659194946,200.0,179.05049566179514
163,21,9,181.0,0.0,0.0,0.049729473888874054,200.0,179.05049566179514
163,22,10,200.0,19.0,0.094999999999525,0.049729425460100174,200.0,179.05049566179514
164,0,11,0.0,0.0,0.0,0.045335471630096436,274.0,248.0752730127424
164,1,15,64.0,64.0,0.23357664233491396,0.04533575847744942,274.0,248.0752730127424
164,2,9,65.0,1.0,0.0036496350364830306,0.045335687696933746,274.0,248.0752730127424
164,3,4,68.0,3.0,0.010948905109449092,0.044416528195142746,274.0,248.0752730127424
164,4,5,77.0,9.0,0.03284671532834728,0.044416606426239014,274.0,248.0752730127424
164,5,6,87.0,10.0,0.03649635036483031,0.04441666603088379,274.0,248.0752730127424
164,6,5,113.0,26.0,0.0948905109485588,0.04441671073436737,274.0,248.0752730127424
164,7,5,202.0,89.0,0.32481751824698973,0.04441668838262558,274.0,248.0752730127424
164,8,5,203.0,1.0,0.0036496350364830306,0.044416625052690506,274.0,248.0752730127424
164,9,1,209.0,6.0,0.021897810218898184,0.04441653937101364,274.0,248.0752730127424
164,10,4,222.0,13.0,0.0474452554742794,0.013755962252616882,274.0,248.0752730127424
164,11,5,224.0,2.0,0.007299270072966061,0.013755823485553265,274.0,248.0752730127424
164,12,4,236.00000000000003,12.000000000000028,0.04379562043779647,0.03383853659033775,274.0,248.0752730127424
