Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
124,21,MRI_EXU_95,0.0,137.0,4.807973,106.05822,,,137.0,-307250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,22.17236748621579,-8414.758273571426
124,22,MRI_MSR_100,-137.0,0.0,0.28282195,106.34104,106.34105,30.65895,137.0,-307250,HEAD,HEAD,e7e4c71a6d75dc7e5afd9237612c72b72792e804,5d096087c787fb20cac37f1a528a90ab0514c580,0.058657267875623,22.378801777415035
125,1,MRI_MSR_104,17.0,17.0,1.0065987,1.0065987,,,0.0,-307250,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,2.8101214161838124,-0.5137165060639121
125,2,MRI_FRR_257,7.0,24.0,23.151768,24.158367,,,17.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-192.82187628991394,98.47661780396602
125,3,MRI_FRR_264,5.0,29.0,23.151768,47.310135,,,24.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-141.5115009577412,-535.7999209577459
125,4,MRI_CCS_11,6.0,35.0,15.09898,62.409115,,,29.000000000000004,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-320.753517614031,-3721.0655886173745
125,5,MRI_FRR_264,13.0,48.0,11.072585,73.4817,,,35.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,72.5209871355758,-229.58496895820994
125,6,MRI_CCS_11,1.0,49.0,107.706055,181.18774,,,48.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-86.46381117970428,-167.0745436190643
125,7,MRI_CCS_11,10.0,59.0,1.0065987,182.19434,,,49.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,4.890409366156364,-207.68689126020155
125,8,MRI_CCS_11,1.0,60.0,1.0065987,183.20093,,,59.00000000000001,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,98.55237564621216,-211.24683414679225
125,9,MRI_CCS_11,2.0,62.0,1.0065987,184.20752,,,60.00000000000001,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,31.76393830436271,-220.52581760855765
125,10,MRI_CCS_11,3.0,65.0,7.0461907,191.25371,,,62.00000000000001,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-400.03135722058687,-224.25635981146837
125,11,MRI_CCS_11,2.0,67.0,1.0065987,192.2603,,,65.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,31.76393830436271,-234.20080463765126
125,12,MRI_CCS_11,22.0,89.0,1.0065987,193.26689,,,67.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,2.155263902359557,-550.662797724342
125,13,MRI_FRR_264,19.0,108.0,1.0065987,194.27348,,,89.0,-1210900,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,2.505602607688091,-3448.722243233654
125,14,MRI_FRR_257,6.0,114.0,25.164967,219.43845,,,108.0,-150,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-152.03000672324848,-1938.1944015503545
125,15,MRI_FRR_264,1.0,115.0,3.0197961,222.45824,,,114.0,-150,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-219.33081316493235,-1750.931538770746
125,16,MRI_FRR_257,1.0,116.0,1.0065987,223.46483,,,115.0,-913700,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,98.55237564621216,-1908.7634769750441
125,17,MRI_FRR_264,0.0,116.0,3.0197961,226.48462,,,116.0,-913700,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-84.97883521875725,-1482.3505278428631
125,18,MRI_FRR_257,1.0,117.0,1.0065987,227.49121,,,116.0,-953750,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,98.55237564621216,-1592.9694493152062
125,19,MRI_FRR_264,1.0,118.0,3.0197961,230.511,,,117.0,-953750,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-219.33081316493235,-1471.606591817746
125,20,MRI_FRR_34,0.0,118.0,3.0197961,233.53079,,,118.0,-953750,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-84.97883521875725,-1214.120726251502
125,21,MRI_FRR_257,5.0,123.0,1.0065987,234.53738,,,118.0,-939850,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,10.37806684115792,-2472.5613323293264
125,22,MRI_MPT_1005,1.0,124.0,17.112179,251.64957,,,123.0,-939850,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-95.27821264352082,-914.176001252057
125,23,MRI_FRR_264,30.0,154.0,3.0197961,254.66936,,,124.0,-939850,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,4.890412660957439,-537.9165608417024
125,24,MRI_MSR_100,-154.0,0.0,29.19136,283.86072,283.86084,-129.86084,154.0,-939850,HEAD,ABDOMEN,5d096087c787fb20cac37f1a528a90ab0514c580,4ac0787991eb2fd3183233ce43d39428d8d855f4,-7.898674734243591,-84.3252012571676
126,1,MRI_MSR_104,18.0,18.0,0.36385754,0.36385754,,,0.0,-939850,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,0.6827835513195226,-0.6929477208678259
126,2,MRI_FRR_257,10.0,28.0,8.368723,8.73258,,,18.0,-1808950,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,63.09250207412541,12.160019725367528
126,3,MRI_FRR_264,1.0,29.0,8.368723,17.101303,,,28.0,-1808950,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-60.88587973321534,31.437746856319503
126,4,MRI_CCS_11,8.0,37.0,5.4578624,22.559166,,,29.000000000000004,-1808950,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,41.70490522690993,33.499562336299185
126,5,MRI_FRR_264,49.0,86.0,4.002433,26.5616,,,37.0,-1808950,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,2.8786039608922303,12.650522427486916
126,6,MRI_CCS_11,0.0,86.0,38.932755,65.494354,,,86.0,-1808950,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-49.97460865136858,51.2780658147306
126,7,MRI_FRR_257,1.0,87.0,0.36385754,65.858215,,,86.0,350,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,16.008291360290066,50.65459148749015
126,8,MRI_FRR_264,7.0,94.0,0.36385754,66.22208,,,87.0,350,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,1.7942585149943482,43.998233163418284
126,9,MRI_CCS_11,2.0,96.0,1.8192875,68.04137,,,94.0,350,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,77.03594795772446,44.51420181811882
126,10,MRI_CCS_11,1.0,97.0,2.5470028,70.58837,,,96.0,350,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-121.54181545648754,46.84775139575007
126,11,MRI_FRR_264,2.0,99.0,4.730148,75.31852,,,97.0,350,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-136.58823904625692,51.208980695468284
126,12,MRI_FRR_257,4.0,103.0,9.096437,84.414955,,,99.0,200,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-146.76277327012076,60.00742381606962
126,13,MRI_FRR_264,22.0,125.0,1.8192875,86.234245,,,103.0,200,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,2.9163727883467865,42.36276155321337
126,14,MRI_FRR_34,0.0,125.0,0.36385754,86.59811,,,125.0,200,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-49.97461489885048,42.69705226128865
126,15,MRI_FRR_257,6.0,131.0,0.36385754,86.96197,,,125.0,-311500,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,2.1059030921407524,39.485714518499364
126,16,MRI_FRR_264,3.0,134.0,6.185578,93.147545,,,131.0,-311500,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-183.30929445350637,42.982150299649305
126,17,MRI_MPT_1005,22.0,156.0,121.89226,215.0398,,,134.0,-311500,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-68.52265319150749,-377.1563429676177
126,18,MRI_MSR_100,-156.0,0.0,18.556732,233.59653,233.59654,-77.59654,156.0,-311500,ABDOMEN,HEAD,4ac0787991eb2fd3183233ce43d39428d8d855f4,78e15029e73df226fb8566636fd2a46ce88526ea,-3.6724848975323345,-49.7413827230038
127,1,MRI_MSR_104,0.0,0.0,1.7736799,1.7736799,,,0.0,-311500,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-149.7154437157011,-24.85772185785055
127,2,MRI_CCS_11,42.0,42.0,1.7736799,3.5473597,,,0.0,-311500,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,2.575462490244177,3.5529171237634722
127,3,MRI_FRR_257,1.0,43.0,51.436714,54.984074,,,42.0,350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-157.35471495911156,40.88077708684412
127,4,MRI_FRR_264,10.0,53.0,5.321039,60.305115,,,43.0,350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,40.54052281608621,74.04027554724141
127,5,MRI_FRR_264,1.0,54.0,23.057838,83.36295,,,53.0,350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-167.89882779669767,-47.50405236688625
127,6,MRI_CCS_11,21.0,75.0,1.7736799,85.136635,,,54.0,350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5.241074565053963,74.78214434213493
127,7,MRI_FRR_257,7.0,82.0,1.7736799,86.91032,,,75.0,100,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,16.9069434077215,89.43699415571032
127,8,MRI_FRR_264,0.0,82.0,1.7736799,88.684,,,82.0,100,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-149.7154437157011,85.39836923962848
127,9,MRI_FRR_257,2.0,84.0,136.57335,225.25735,,,82.0,-1129950,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-155.3981555671853,-1942.5043593279831
127,10,MRI_FRR_264,1.0,85.0,5.321039,230.5784,,,84.0,-1129950,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-282.10846616183005,-1709.159978552844
127,11,MRI_FRR_257,1.0,86.0,1.7736799,232.35208,,,85.0,-1266350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-167.04436030066893,-1786.7049627154263
127,12,MRI_FRR_264,1.0,87.0,5.321039,237.67313,,,86.0,-1266350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-282.10846616183005,-1595.2688973577788
127,13,MRI_FRR_34,0.0,87.0,1.7736799,239.44681,,,87.0,-1266350,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-149.7154437157011,-1488.2944867089225
127,14,MRI_FRR_257,6.0,93.0,1.7736799,241.22049,,,87.0,-1250850,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,20.103132371635862,-3340.2468442524773
127,15,MRI_FRR_264,35.0,128.0,30.152555,271.37305,,,93.0,-1250850,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,78.85541960312484,-670.1269856655327
127,16,MRI_MPT_1005,7.0,135.0,5.321039,276.6941,,,128.0,-1250850,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,65.5184642733807,-503.31403015620805
127,17,MRI_FRR_257,2.0,137.0,1.7736799,278.46777,,,135.0,-2160900,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,82.45198820624707,-470.99451331910984
127,18,MRI_FRR_264,15.0,152.0,12.415758,290.88354,,,137.0,-2160900,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,74.22983443105961,-299.0479894731799
127,19,MRI_MSR_100,-152.0,0.0,86.91031,377.79385,377.7938,-225.7938,152.0,-2160900,HEAD,ABDOMEN,78e15029e73df226fb8566636fd2a46ce88526ea,e22d57c2bb6674dac7291b25ace9a364c89b23e1,-27.89375169670888,-148.54855529608852
128,1,MRI_MSR_104,35.0,35.0,1.0804547,1.0804547,,,0.0,-2160900,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,1.5411992774829317,-0.054730613975293774
128,2,MRI_FRR_257,12.0,47.0,24.850458,25.930912,,,35.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-1912.238695480314,36.6578965507492
128,3,MRI_FRR_264,1.0,48.0,24.850458,50.781372,,,47.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-104.92522645642633,87.13742628334526
128,4,MRI_FRR_264,16.0,64.0,3.2413642,54.022736,,,48.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,11.098847813065628,72.26630588812704
128,5,MRI_FRR_264,7.0,71.0,57.264095,111.286835,,,64.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-127.19504378367299,-190.84859319579473
128,6,MRI_CCS_11,22.0,93.0,16.20682,127.49365,,,71.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,57.89051755180753,-24.93671368200107
128,7,MRI_CCS_11,4.0,97.0,16.20682,143.70047,,,93.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-187.72195033209212,-99.86228031452579
128,8,MRI_CCS_11,18.0,115.0,5.402273,149.10274,,,97.0,-2164050,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,17.40536159465596,11.69394847390955
128,9,MRI_FRR_257,1.0,116.0,44.298645,193.40138,,,115.0,1500,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-101.11118577579789,-352.92847817280136
128,10,MRI_FRR_264,13.0,129.0,3.2413642,196.64275,,,116.0,1500,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,14.032080199770705,-137.8388414430356
128,11,MRI_FRR_264,3.0,132.0,7.563183,204.20593,,,129.0,1500,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-439.0426205577335,-161.67210908579028
128,12,MRI_CCS_11,11.0,143.0,7.563183,211.76912,,,132.0,1500,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,51.95591192440043,-97.91092732312417
128,13,MRI_FRR_257,3.0,146.0,27.011368,238.78049,,,143.0,50,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-123.61900358823854,-286.4261229874309
128,14,MRI_FRR_264,0.0,146.0,7.563183,246.34367,,,146.0,50,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-96.62328357028854,-397.65378127173665
128,15,MRI_FRR_257,2.0,148.0,1.0804547,247.42413,,,146.0,-256350,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,36.604725086656,-360.00204360103834
128,16,MRI_FRR_264,1.0,149.0,3.2413642,250.6655,,,148.0,-256350,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-245.6148648290884,-384.921996582796
128,17,MRI_FRR_34,0.0,149.0,3.2413642,253.90686,,,149.0,-256350,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-96.62327856564013,-443.0855614514318
128,18,MRI_FRR_257,6.0,155.0,1.0804547,254.98732,,,149.0,-330200,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,9.741313887178697,-303.70665839618096
128,19,MRI_FRR_264,49.0,204.0,16.20682,271.19415,,,155.0,-330200,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,19.5405932218562,-2.5477439166593356
128,20,MRI_MPT_1005,4.0,208.0,119.93048,391.12463,,,204.0,-330200,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-103.40445135632686,-2046.9059144994862
128,21,MRI_FRR_257,1.0,209.0,9.7240925,400.84872,,,208.0,-1240000,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-121.1124989540863,-4085.044650921864
128,22,MRI_FRR_264,13.0,222.0,3.2413642,404.0901,,,209.0,-1240000,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,14.032080199770705,-1042.6593967397916
128,23,MRI_MSR_100,-222.0,0.0,31.333185,435.42328,435.42325,-213.42325,222.0,-1240000,ABDOMEN,SPINE,e22d57c2bb6674dac7291b25ace9a364c89b23e1,5682041ce82b9a889060652024e2ebe8494d60ef,-6.471307391829344,-96.13661207594313
129,1,MRI_MSR_104,9.0,9.0,1.0379083,1.0379083,,,0.0,-1240000,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,6.936593102456412,1.8372278882912354
129,2,MRI_FRR_257,8.0,17.0,23.87189,24.909798,,,9.0,-1282100,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-614.2350815706028,-34.3173391726423
129,3,MRI_FRR_264,1.0,18.0,23.87189,48.781685,,,17.0,-1282100,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-148.00844215612986,-823.4503615745758
129,4,MRI_FRR_264,22.0,40.0,3.1137245,51.89541,,,18.0,-1282100,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,8.614792509731688,31.372637238061934
129,5,MRI_CCS_11,3.0,43.0,5.189541,57.08495,,,40.0,-1282100,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-181.5124248274422,22.23033544930044
129,6,MRI_FRR_264,42.0,85.0,15.568623,72.65357,,,43.0,-1282100,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,25.194215227700862,76.89857586231746
129,7,MRI_CCS_11,0.0,85.0,15.568623,88.2222,,,85.0,-1282100,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-133.52934467490354,93.11169002392134
129,8,MRI_FRR_257,1.0,86.0,1.0379083,89.26011,,,85.0,1050,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,93.17650274475369,93.11244627305815
129,9,MRI_FRR_264,10.0,96.0,3.1137245,92.37383,,,86.0,1050,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,20.542977712032346,93.52470171722973
129,10,MRI_FRR_264,0.0,96.0,3.1137245,95.48756,,,96.0,1050,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-133.52934109862474,99.0626033331087
129,11,MRI_FRR_257,4.0,100.0,1.0379083,96.52547,,,96.0,50,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,16.691170544808966,94.03229130685189
129,12,MRI_FRR_264,1.0,101.0,7.2653575,103.790825,,,100.0,50,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-196.7800512258258,95.02625345896372
129,13,MRI_FRR_257,1.0,102.0,1.0379083,104.828735,,,101.0,-280800,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,93.17650274475369,95.00811490767079
129,14,MRI_FRR_264,0.0,102.0,3.1137245,107.94246,,,102.0,-280800,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-133.52934109862474,89.26061814293148
129,15,MRI_FRR_34,1.0,103.0,1.0379083,108.98037,,,102.0,-280800,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,93.17650274475369,89.29953967984503
129,16,MRI_FRR_257,6.0,109.0,1.0379083,110.01828,,,103.0,-296350,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,10.68235340175574,98.34276342823811
129,17,MRI_FRR_264,11.0,120.0,17.64444,127.66272,,,109.0,-296350,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-92.9031296770978,88.19101614210982
129,18,MRI_MPT_1005,45.0,165.0,117.28362,244.94635,,,120.0,-296350,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-1284.1537417805473,-33.98828876767592
129,19,MRI_FRR_257,2.0,167.0,129.73851,374.68488,,,165.0,-1206000,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-138.51590166912464,-3298.4803986228585
129,20,MRI_FRR_264,13.0,180.0,5.189541,379.87442,,,167.0,-1206000,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,27.531821917584264,-1083.4668836496394
129,21,MRI_EXU_95,0.0,180.0,38.402603,418.27704,,,180.0,-1206000,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-133.529335586662,-53512.86980789899
129,22,MRI_MSR_100,-180.0,0.0,1.0379083,419.31494,419.3149,-239.31491,180.0,-1206000,SPINE,SPINE,5682041ce82b9a889060652024e2ebe8494d60ef,8c128f36ab7c6acf097b1ea30334d94ac6d01910,-0.3288870176865103,-132.95274522569446
130,1,MRI_MSR_104,31.0,31.0,1.3208563,1.3208563,,,0.0,-1206000,SPINE,HEAD,8c128f36ab7c6acf097b1ea30334d94ac6d01910,0c478cb2292e049d07905b94385b7048f44d5ca1,2.7351365218684176,1.1600330143016642
130,2,MRI_FRR_257,8.0,39.0,30.37969,31.700546,,,31.000000000000004,-1259950,SPINE,HEAD,8c128f36ab7c6acf097b1ea30334d94ac6d01910,0c478cb2292e049d07905b94385b7048f44d5ca1,-602.8653677072573,72.80727642573714
