SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
173,16,0,171,0.045869098712434,0.04333505,226,494.23843,21.417847242286683,326.90529863848417
173,17,8,171,0.045869098712434,0.041463133,226,494.23843,20.49267391593216,347.39797255441636
173,18,4,171,0.045869098712434,0.037061125,226,494.23843,18.317032376270294,365.71500493068663
173,19,5,177,0.0474785407725194,0.037061177,226,494.23843,18.317058076668854,384.0320630073555
173,20,0,207,0.0555257510729464,0.03706109,226,494.23843,18.31701507792511,402.3490780852806
173,21,0,208,0.055793991416294,0.037061054,226,494.23843,18.316997285341493,420.6660753706221
173,22,9,208,0.055793991416294,0.03706119,226,494.23843,18.317064501768495,438.9831398723906
173,23,0,211,0.0565987124463367,0.037060976,226,494.23843,18.316958734743654,457.30009860713426
173,24,2,226,0.0606223175965502,0.037061036,226,494.23843,18.316988389049683,475.61708699618396
173,25,10,226,0.0606223175965502,0.03706123,226,494.23843,18.31708427130585,493.9341712674898
174,0,11,0,0.0,0.038855545,245,494.0577,19.196881534553068,19.196881534553068
174,1,4,14,0.0041273584905648,0.038849097,245,494.0577,19.193695850447114,38.390577385000185
174,2,5,24,0.0070754716981111,0.03884909,245,494.0577,19.193692392043154,57.58426977704333
174,3,5,36,0.0106132075471666,0.038849078,245,494.0577,19.193686463350648,76.77795624039399
174,4,0,36,0.0106132075471666,0.038849004,245,494.0577,19.1936499030802,95.97160614347419
174,5,1,40,0.0117924528301852,0.038849033,245,494.0577,19.193664230753754,115.16527037422793
174,6,0,41,0.0120872641509398,0.03884906,245,494.0577,19.193677570311888,134.35894794453984
174,7,1,41,0.0120872641509398,0.038849097,245,494.0577,19.193695850447114,153.55264379498695
174,8,1,139,0.0409787735848935,0.038849097,245,494.0577,19.193695850447114,172.74633964543406
174,9,0,139,0.0409787735848935,0.038849097,245,494.0577,19.193695850447114,191.94003549588118
174,10,4,143,0.0421580188679121,0.035196684,245,494.0577,17.38919305229407,209.32922854817522
174,11,5,144,0.0424528301886667,0.03519436,245,494.0577,17.388044862178955,226.71727341035418
174,12,5,155,0.0456957547169676,0.0352196,245,494.0577,17.400514878747558,244.11778828910175
174,13,4,156,0.0459905660377222,0.03884479,245,494.0577,19.191567943895567,263.3093562329973
174,14,5,159,0.0468749999999861,0.038738117,245,494.0577,19.138865325931125,282.4482215589284
174,15,4,159,0.0468749999999861,0.038882364,245,494.0577,19.210131668243775,301.6583532271722
174,16,5,161,0.0474646226414954,0.038882207,245,494.0577,19.210054101183502,320.8684073283557
174,17,0,161,0.0474646226414954,0.038881723,245,494.0577,19.20981497725247,340.07822230560816
174,18,8,161,0.0474646226414954,0.038882356,245,494.0577,19.210127715782104,359.2883500213903
174,19,4,162,0.04775943396225,0.0388805,245,494.0577,19.20921074467468,378.49756076606496
174,20,5,168,0.0495283018867778,0.03888064,245,494.0577,19.209279912753907,397.7068406788189
174,21,0,226,0.0666273584905463,0.038880177,245,494.0577,19.20905116403476,416.9158918428536
174,22,0,226,0.0666273584905463,0.038880017,245,494.0577,19.208972114801362,436.124863957655
174,23,9,226,0.0666273584905463,0.03888052,245,494.0577,19.20922062582886,455.33408458348384
174,24,0,230,0.0678066037735649,0.038879927,245,494.0577,19.208927649607574,474.5430122330914
174,25,10,245,0.0722287735848843,0.038880758,245,494.0577,19.209338211563537,493.75235044465495
175,0,11,0,0.0,0.03069645,458,597.1402,18.330084223342897,18.330084223342897
175,1,4,16,0.0016970725498513,0.030693654,458,597.1402,18.328414619349974,36.65849884269287
175,2,5,23,0.0024395417904112,0.030693645,458,597.1402,18.328409245088196,54.98690808778107
175,3,1,23,0.0024395417904112,0.030693602,458,597.1402,18.328383568059692,73.31529165584075
175,4,5,35,0.0037123462027997,0.030693602,458,597.1402,18.328383568059692,91.64367522390046
175,5,0,35,0.0037123462027997,0.03069358,458,597.1402,18.328370430975344,109.9720456548758
175,6,1,159,0.0168646584641475,0.030693617,458,597.1402,18.32839252516266,128.30043818003844
175,7,1,187,0.0198345354263873,0.030693669,458,597.1402,18.32842357645294,146.6288617564914
175,8,5,258,0.0273652948663526,0.030693706,458,597.1402,18.32844567064026,164.95730742713167
175,9,4,304,0.0322443784471752,0.03093704,458,597.1402,18.473750183520508,183.43105761065218
175,10,5,309,0.0327747136190037,0.030313062,458,597.1402,18.101147837206423,201.5322054478586
175,11,0,310,0.0328807806533694,0.03534553,458,597.1402,21.106236773916628,222.63844222177522
175,12,8,310,0.0328807806533694,0.03241181,458,597.1402,19.354394632962034,241.99283685473725
175,13,4,310,0.0328807806533694,0.030694129,458,597.1402,18.32869826094391,260.3215351156812
175,14,5,316,0.0335171828595636,0.030694157,458,597.1402,18.328714980869446,278.6502500965506
175,15,4,349,0.037017394993632,0.030693512,458,597.1402,18.328329825441894,296.9785799219925
175,16,5,359,0.0380780653372891,0.030693479,458,597.1402,18.328310119815367,315.3068900418079
175,17,1,386,0.0409418752651632,0.030693447,458,597.1402,18.32829101132904,333.6351810531369
175,18,0,386,0.0409418752651632,0.030693447,458,597.1402,18.32829101132904,351.9634720644659
175,19,4,388,0.0411540093338946,0.036188953,458,597.1402,21.60987855092682,373.57335061539277
175,20,5,392,0.0415782774713574,0.036309194,458,597.1402,21.681679285444947,395.2550299008377
175,21,4,392,0.0415782774713574,0.030694649,458,597.1402,18.32900877384674,413.58403867468445
175,22,5,396,0.0420025456088203,0.030694611,458,597.1402,18.328986082519226,431.9130247572037
175,23,0,396,0.0420025456088203,0.030694481,458,597.1402,18.32890845429352,450.2419332114972
175,24,8,396,0.0420025456088203,0.030694611,458,597.1402,18.328986082519226,468.57091929401645
175,25,4,397,0.042108612643186,0.030695826,458,597.1402,18.329711607859497,486.9006309018759
175,26,5,403,0.0427450148493802,0.030695915,458,597.1402,18.3297647533371,505.230395655213
175,27,0,432,0.0458209588459858,0.030695774,458,597.1402,18.329680556569212,523.5600762117822
175,28,0,433,0.0459270258803515,0.030695703,458,597.1402,18.329638159615175,541.8897143713974
175,29,9,433,0.0459270258803515,0.03069592,458,597.1402,18.329767739038086,560.2194821104355
175,30,0,437,0.0463512940178143,0.03069573,458,597.1402,18.32965428240051,578.549136392836
175,31,10,458,0.0485787017394942,0.030696163,458,597.1402,18.32991284410614,596.8790492369421
176,0,11,0,0.0,0.042326357,410,321.8584,13.623093475713867,13.623093475713867
176,1,4,52,0.0116123269316633,0.04231748,410,321.8584,13.620236338710937,27.243329814424804
176,2,5,63,0.014068780705669,0.04231748,410,321.8584,13.620236338710937,40.86356615313574
176,3,1,79,0.01764180437695,0.04231742,410,321.8584,13.620217027207032,54.48378318034277
176,4,1,84,0.0187583742742253,0.0423174,410,321.8584,13.620210590039061,68.10399377038183
176,5,5,114,0.0254577936578772,0.04231746,410,321.8584,13.620229901542968,81.7242236719248
176,6,0,114,0.0254577936578772,0.04231746,410,321.8584,13.620229901542968,95.34445357346777
176,7,5,129,0.0288075033497032,0.042317502,410,321.8584,13.620243419595703,108.96469699306347
176,8,1,281,0.0627512282268729,0.042317495,410,321.8584,13.620241166586913,122.58493815965039
176,9,0,281,0.0627512282268729,0.042317495,410,321.8584,13.620241166586913,136.2051793262373
176,10,5,294,0.0656543099597888,0.04231752,410,321.8584,13.620249213046874,149.82542853928416
176,11,4,296,0.0661009379186989,0.06639278,410,321.8584,21.369073838613282,171.19450237789746
176,12,5,303,0.0676641357748843,0.06637869,410,321.8584,21.364538853779298,192.55904123167676
176,13,0,391,0.08731576596693,0.06811024,410,321.8584,21.92185276359375,214.4808939952705
176,14,0,391,0.08731576596693,0.0681672,410,321.8584,21.94018581796875,236.42107981323926
176,15,9,391,0.08731576596693,0.06533805,410,321.8584,21.029600130029294,257.45067994326854
176,16,0,395,0.0882090218847502,0.06777149,410,321.8584,21.812823231123048,279.2635031743916
176,17,2,410,0.0915587315765762,0.06697529,410,321.8584,21.55655957428711,300.8200627486787
176,18,10,410,0.0915587315765762,0.06444912,410,321.8584,20.74349054390625,321.56355329258497
177,0,11,0,0.0,0.04903084,267,384.85388,18.869709103676758,18.869709103676758
177,1,4,35,0.0094212651413164,0.024082769,267,384.85388,9.26834713500818,28.13805623868494
177,2,5,42,0.0113055181695797,0.024082761,267,384.85388,9.268344056177124,37.40640029486206
177,3,5,43,0.0115746971736173,0.024082744,267,384.85388,9.268337513661132,46.67473780852319
177,4,1,44,0.0118438761776549,0.024082705,267,384.85388,9.268322504359741,55.943060312882935
177,5,5,54,0.014535666218031,0.024082744,267,384.85388,9.268337513661132,65.21139782654407
177,6,0,54,0.014535666218031,0.024082744,267,384.85388,9.268337513661132,74.4797353402052
177,7,1,159,0.0427994616419804,0.024082772,267,384.85388,9.268348289569824,83.74808362977502
177,8,0,159,0.0427994616419804,0.024082772,267,384.85388,9.268348289569824,93.01643191934485
177,9,4,160,0.043068640646018,0.048729867,267,384.85388,18.75387847629895,111.7703103956438
177,10,5,161,0.0433378196500556,0.0486867,267,384.85388,18.737265488781738,130.50757588442553
177,11,5,172,0.0462987886944693,0.048718806,267,384.85388,18.749621607511965,149.2571974919375
177,12,4,172,0.0462987886944693,0.05100204,267,384.85388,19.628333075551758,168.88553056748927
177,13,0,173,0.0465679676985069,0.051929522,267,384.85388,19.985278123584717,188.870808691074
177,14,5,173,0.0465679676985069,0.05099589,267,384.85388,19.625966224178466,208.49677491525244
177,15,4,177,0.0476446837146574,0.05108064,267,384.85388,19.65858259066406,228.1553575059165
177,16,5,184,0.0495289367429207,0.05071971,267,384.85388,19.519677279093017,247.67503478500953
177,17,0,241,0.0648721399730646,0.05155509,267,384.85388,19.84117651490112,267.51621129991065
177,18,0,241,0.0648721399730646,0.05151468,267,384.85388,19.82562456953613,287.34183586944675
177,19,0,242,0.0651413189771022,0.051510323,267,384.85388,19.823947761172974,307.1657836306197
177,20,9,242,0.0651413189771022,0.049742408,267,384.85388,19.143558810666992,326.30934244128673
177,21,0,253,0.068102288021516,0.051366687,267,384.85388,19.76866888900159,346.07801133028835
177,22,2,267,0.0718707940780425,0.050880235,267,384.85388,19.581455948474733,365.65946727876303
177,23,10,267,0.0718707940780425,0.049319495,267,384.85388,18.98079910093811,384.6402663797012
178,0,11,0,0.0,0.049210183,672,436.69434,21.48980818654785,21.48980818654785
178,1,4,62,0.0055750382159872,0.033525005,672,436.69434,14.640179795776366,36.12998798232422
178,2,5,70,0.006294397985792,0.033524994,672,436.69434,14.640174992138673,50.77016297446289
178,3,1,71,0.0063843179570176,0.033524923,672,436.69434,14.640143986840819,65.4103069613037
178,4,5,81,0.0072835176692736,0.033524957,672,436.69434,14.640158834448243,80.05046579575195
178,5,0,81,0.0072835176692736,0.033524923,672,436.69434,14.640143986840819,94.69060978259277
178,6,4,558,0.0501753439438854,0.05032423,672,436.69434,21.976306201416016,116.6669159840088
178,7,1,558,0.0501753439438854,0.050891984,672,436.69434,22.224241157421876,138.89115714143065
178,8,0,558,0.0501753439438854,0.05112596,672,436.69434,22.32641715136719,161.21757429279785
178,9,5,559,0.050265263915111,0.05042109,672,436.69434,22.018604414794922,183.23617870759279
178,10,5,572,0.0514342235410438,0.050481025,672,436.69434,22.044777689819334,205.2809563974121
178,11,4,572,0.0514342235410438,0.051307514,672,436.69434,22.405700754833983,227.68665715224608
178,12,4,574,0.051614063483495,0.052345328,672,436.69434,22.858908250390627,250.54556540263673
178,13,5,577,0.0518838233971718,0.052295245,672,436.69434,22.837037287963867,273.3826026906006
178,14,0,578,0.0519737433683974,0.05354231,672,436.69434,23.381623510009767,296.7642262006103
178,15,8,578,0.0519737433683974,0.051515892,672,436.69434,22.49669824716797,319.26092444777834
178,16,4,578,0.0519737433683974,0.033534434,672,436.69434,14.644297386669923,333.90522183444824
178,17,5,584,0.052513263195751,0.033534378,672,436.69434,14.644272931787109,348.54949476623534
178,18,0,636,0.0571891016994823,0.033534177,672,436.69434,14.644185156225586,363.19367992246094
178,19,0,636,0.0571891016994823,0.033534266,672,436.69434,14.644224022021485,377.83790394448243
178,20,9,636,0.0571891016994823,0.033534758,672,436.69434,14.644438875634764,392.4823428201172
178,21,0,658,0.0591673410664455,0.033534225,672,436.69434,14.644206117553711,407.1265489376709
178,22,2,672,0.0604262206636039,0.033534188,672,436.69434,14.644189959863281,421.77073889753416
178,23,10,672,0.0604262206636039,0.0335345,672,436.69434,14.644326208496095,436.4150651060303
179,0,11,0,0.0,0.046657637,895,356.19962,16.619432358536162,16.619432358536162
179,1,4,40,0.0032637075718013,0.046653744,895,356.19962,16.618045673433105,33.23747803196927
179,2,5,47,0.0038348563968665,0.046653744,895,356.19962,16.618045673433105,49.855523705402376
179,3,1,49,0.0039980417754565,0.046653632,895,356.19962,16.61800577907617,66.47352948447855
179,4,5,58,0.0047323759791118,0.046653677,895,356.19962,16.618021808058867,83.09155129253742
179,5,0,58,0.0047323759791118,0.04665361,895,356.19962,16.61799794268463,99.70954923522204
179,6,1,831,0.067803524804172,0.046653654,895,356.19962,16.618013615467714,116.32756285068976
179,7,4,831,0.067803524804172,0.05142388,895,356.19962,18.31716628241333,134.64472913310308
179,8,0,831,0.067803524804172,0.051194202,895,356.19962,18.235355067129458,152.88008420023255
179,9,5,832,0.067885117493467,0.05162997,895,356.19962,18.390575461167295,171.27065966139983
179,10,5,843,0.0687826370757124,0.051615536,895,356.19962,18.38543407591748,189.65609373731732
179,11,5,845,0.0689458224543024,0.05174211,895,356.19962,18.43051968604706,208.08661342336438
179,12,4,845,0.0689458224543024,0.05191495,895,356.19962,18.492085227586365,226.57869865095074
179,13,5,852,0.0695169712793676,0.05223766,895,356.19962,18.607034405497437,245.18573305644819
179,14,0,875,0.0713936031331534,0.051811364,895,356.19962,18.455187934217406,263.64092099066556
179,15,0,875,0.0713936031331534,0.051624015,895,356.19962,18.388454292457123,282.0293752831227
179,16,9,875,0.0713936031331534,0.05221281,895,356.19962,18.598182845052794,300.6275581281755
179,17,0,879,0.0717199738903335,0.05124503,895,356.19962,18.253459981184996,318.8810181093605
179,18,2,895,0.073025456919054,0.051498882,895,356.19962,18.343881965973452,337.22490007533395
179,19,10,895,0.073025456919054,0.052451104,895,356.19962,18.683063076223632,355.90796315155757
180,0,11,0,0.0,0.04876745,341,442.14355,21.56221369604492,21.56221369604492
180,1,4,40,0.0075987841945274,0.040355124,341,442.14355,17.842757975214845,39.404971671259766
180,2,5,48,0.0091185410334329,0.040355124,341,442.14355,17.842757975214845,57.24772964647461
180,3,1,112,0.0212765957446768,0.040355057,341,442.14355,17.84272835159668,75.09045799807129
180,4,5,117,0.0222264437689927,0.040355075,341,442.14355,17.842736310180662,92.93319430825196
180,5,0,117,0.0222264437689927,0.04035502,341,442.14355,17.842711992285157,110.77590630053712
180,6,5,219,0.0416033434650376,0.040355105,341,442.14355,17.842749574487307,128.61865587502442
180,7,4,232,0.0440729483282591,0.048002444,341,442.14355,21.223971223847656,149.84262709887207
180,8,5,233,0.0442629179331222,0.04811924,341,442.14355,21.275611822460938,171.11823892133302
180,9,5,245,0.0465425531914805,0.04809888,341,442.14355,21.2666097796875,192.3848487010205
180,10,5,248,0.04711246200607,0.048073888,341,442.14355,21.255559727968752,213.64040842898925
180,11,4,248,0.04711246200607,0.033424012,341,442.14355,14.778211477597658,228.4186199065869
180,12,5,249,0.0473024316109332,0.03342646,341,442.14355,14.77929384501953,243.19791375160645
180,13,4,249,0.0473024316109332,0.041698113,341,442.14355,18.436551905581055,261.6344656571875
180,14,5,254,0.0482522796352491,0.0417045,341,442.14355,18.439375876464844,280.07384153365234
180,15,0,254,0.0482522796352491,0.04167399,341,442.14355,18.425886076611327,298.4997276102637
180,16,8,254,0.0482522796352491,0.041692715,341,442.14355,18.434165214672852,316.93389282493655
180,17,4,254,0.0482522796352491,0.040358625,341,442.14355,17.844305919799805,334.77819874473636
180,18,5,260,0.0493920972644283,0.040358685,341,442.14355,17.844332448413084,352.6225311931494
180,19,0,321,0.0609802431610826,0.040358607,341,442.14355,17.84429796121582,370.46682915436526
180,20,0,322,0.0611702127659458,0.040358618,341,442.14355,17.844302824794923,388.31113197916017
180,21,9,322,0.0611702127659458,0.04035878,341,442.14355,17.84437445205078,406.15550643121094
180,22,0,325,0.0617401215805353,0.04035853,341,442.14355,17.84426391616211,423.99977034737304
180,23,10,341,0.0647796352583463,0.040358685,341,442.14355,17.844332448413084,441.8441027957861
181,0,11,0,0.0,0.03917386,155,442.67258,17.341193553488157,17.341193553488157
181,1,4,8,0.0036003600360019,0.039169826,155,442.67258,17.339407812312928,34.68060136580108
